id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
45,"('avenge', '1', '2')","('competitive-spirit', '1', '1')","('noble-sacrifice', '1', '2')","('redemption', '1', '1')","('repentance', '1', '1')","('shielded-minibot', '2', '2')","('coghammer', '3', '1')","('muster-for-battle', '3', '2')","('truesilver-champion', '4', '1')","('blessing-of-kings', '4', '1')","('consecration', '4', '2')","('keeper-of-uldaman', '4', '2')","('mysterious-challenger', '6', '2')","('tirion-fordring', '8', '1')","('secretkeeper', '1', '2')","('haunted-creeper', '2', '1')","('knife-juggler', '2', '2')","('piloted-shredder', '4', '2')","('sludge-belcher', '5', '1')",,,,,,,,,,,
46,"('hunters-mark', '0', '2')","('webspinner', '1', '2')","('explorers-hat', '2', '2')","('feign-death', '2', '2')","('dreadscale', '3', '1')","('gahzrilla', '7', '1')","('unstable-ghoul', '2', '2')","('wild-pyromancer', '2', '2')","('acolyte-of-pain', '3', '2')","('brann-bronzebeard', '3', '1')","('eydis-darkbane', '3', '1')","('fjola-lightbane', '3', '1')","('piloted-shredder', '4', '2')","('tomb-spider', '4', '2')","('antique-healbot', '5', '2')","('feugen', '5', '1')","('stalagg', '5', '1')","('sylvanas-windrunner', '6', '1')","('dr-boom', '7', '1')",,,,,,,,,,,
47,"('frostbolt', '2', '2')","('duplicate', '3', '1')","('forgotten-torch', '3', '1')","('frost-nova', '3', '2')","('ice-barrier', '3', '2')","('polymorph', '4', '2')","('animated-armor', '4', '1')","('ethereal-conjurer', '5', '2')","('blizzard', '6', '2')","('flamestrike', '7', '2')","('doomsayer', '2', '2')","('jeweled-scarab', '2', '2')","('mad-scientist', '2', '2')","('brann-bronzebeard', '3', '1')","('coldlight-oracle', '3', '2')","('deathlord', '3', '2')",,,,,,,,,,,,,,
48,"('backstab', '0', '2')","('preparation', '0', '2')","('cold-blood', '1', '2')","('conceal', '1', '1')","('deadly-poison', '1', '2')","('blade-flurry', '2', '1')","('eviscerate', '2', '2')","('sap', '2', '2')","('shiv', '2', '1')","('fan-of-knives', '3', '1')","('edwin-vancleef', '3', '1')","('si-7-agent', '3', '2')","('tomb-pillager', '4', '2')","('southsea-deckhand', '1', '1')","('kobold-geomancer', '2', '1')","('earthen-ring-farseer', '3', '1')","('elise-starseeker', '4', '1')","('violet-teacher', '4', '1')","('antique-healbot', '5', '1')","('azure-drake', '5', '1')",,,,,,,,,,
49,"('execute', '1', '1')","('shield-slam', '1', '1')","('whirlwind', '1', '1')","('fiery-war-axe', '2', '1')","('revenge', '2', '1')","('slam', '2', '1')","('cruel-taskmaster', '2', '1')","('bash', '3', '1')","('shield-block', '3', '1')","('fierce-monkey', '3', '1')","('deaths-bite', '4', '1')","('brawl', '5', '1')","('shieldmaiden', '6', '1')","('gorehowl', '7', '1')","('crush', '7', '1')","('grommash-hellscream', '8', '1')","('loot-hoarder', '2', '1')","('acolyte-of-pain', '3', '1')","('big-game-hunter', '3', '1')","('elise-starseeker', '4', '1')","('gnomish-inventor', '4', '1')","('piloted-shredder', '4', '1')","('senjin-shieldmasta', '4', '1')","('azure-drake', '5', '1')","('harrison-jones', '5', '1')","('sludge-belcher', '5', '1')","('justicar-trueheart', '6', '1')","('reno-jackson', '6', '1')","('baron-geddon', '7', '1')",
50,"('rockbiter-weapon', '1', '1')","('ancestral-knowledge', '2', '2')","('lava-shock', '2', '2')","('windfury', '2', '1')","('elemental-destruction', '3', '2')","('far-sight', '3', '2')","('feral-spirit', '3', '2')","('healing-wave', '3', '2')","('hex', '3', '2')","('lightning-storm', '3', '2')","('ancestors-call', '4', '2')","('alakir-the-windlord', '8', '1')","('sir-finley-mrrgglton', '1', '1')","('doomsayer', '2', '2')","('alarm-o-bot', '3', '2')","('ragnaros-the-firelord', '8', '1')","('majordomo-executus', '9', '1')","('ysera', '9', '1')",,,,,,,,,,,,
51,"('arcane-missiles', '1', '1')","('mana-wyrm', '1', '1')","('arcane-explosion', '2', '1')","('flamecannon', '2', '1')","('frostbolt', '2', '1')","('unstable-portal', '2', '1')","('sorcerers-apprentice', '2', '1')","('arcane-intellect', '3', '1')","('duplicate', '3', '1')","('effigy', '3', '1')","('mirror-entity', '3', '1')","('flamewaker', '3', '1')","('echo-of-medivh', '4', '1')","('fireball', '4', '1')","('polymorph', '4', '1')","('water-elemental', '4', '1')","('ethereal-conjurer', '5', '1')","('flamestrike', '7', '1')","('zombie-chow', '1', '1')","('mad-scientist', '2', '1')","('antique-healbot', '5', '1')","('azure-drake', '5', '1')","('sludge-belcher', '5', '1')","('piloted-sky-golem', '6', '1')","('reno-jackson', '6', '1')","('sylvanas-windrunner', '6', '1')","('toshley', '6', '1')","('dr-boom', '7', '1')","('ragnaros-the-firelord', '8', '1')",
52,"('hunters-mark', '0', '1')","('bear-trap', '2', '1')","('flare', '2', '1')","('freezing-trap', '2', '1')","('kings-elekk', '2', '1')","('eaglehorn-bow', '3', '2')","('animal-companion', '3', '2')","('kill-command', '3', '2')","('unleash-the-hounds', '3', '2')","('houndmaster', '4', '2')","('savannah-highmane', '6', '2')","('haunted-creeper', '2', '2')","('ironbeak-owl', '2', '1')","('knife-juggler', '2', '2')","('mad-scientist', '2', '2')","('piloted-shredder', '4', '2')","('harrison-jones', '5', '1')","('loatheb', '5', '1')","('sludge-belcher', '5', '1')",,,,,,,,,,,
53,"('fiery-war-axe', '2', '2')","('heroic-strike', '2', '2')","('deaths-bite', '4', '2')","('mortal-strike', '4', '1')","('korkron-elite', '4', '2')","('arcanite-reaper', '5', '2')","('abusive-sergeant', '1', '2')","('leper-gnome', '1', '2')","('sir-finley-mrrgglton', '1', '1')","('southsea-deckhand', '1', '2')","('ironbeak-owl', '2', '2')","('loot-hoarder', '2', '2')","('arcane-golem', '3', '2')","('argent-horserider', '3', '2')","('wolfrider', '3', '2')",,,,,,,,,,,,,,,
54,"('mortal-coil', '1', '1')","('darkbomb', '2', '1')","('dark-peddler', '2', '1')","('demonwrath', '3', '1')","('imp-gang-boss', '3', '1')","('hellfire', '4', '1')","('imp-losion', '4', '1')","('shadowflame', '4', '1')","('voidcaller', '4', '1')","('doomguard', '5', '1')","('siphon-soul', '6', '1')","('twisting-nether', '8', '1')","('lord-jaraxxus', '9', '1')","('malganis', '9', '1')","('zombie-chow', '1', '1')","('acidic-swamp-ooze', '2', '1')","('ironbeak-owl', '2', '1')","('sunfury-protector', '2', '1')","('big-game-hunter', '3', '1')","('mind-control-tech', '3', '1')","('defender-of-argus', '4', '1')","('piloted-shredder', '4', '1')","('twilight-drake', '4', '1')","('antique-healbot', '5', '1')","('sludge-belcher', '5', '1')","('emperor-thaurissan', '6', '1')","('reno-jackson', '6', '1')","('sylvanas-windrunner', '6', '1')","('dr-boom', '7', '1')",
55,"('blessing-of-might', '1', '1')","('equality', '2', '1')","('shielded-minibot', '2', '1')","('muster-for-battle', '3', '2')","('seal-of-champions', '3', '1')","('truesilver-champion', '4', '2')","('blessing-of-kings', '4', '2')","('consecration', '4', '2')","('dragon-consort', '5', '2')","('quartermaster', '5', '1')","('leper-gnome', '1', '1')","('faerie-dragon', '2', '2')","('arcane-golem', '3', '1')","('blackwing-technician', '3', '2')","('brann-bronzebeard', '3', '1')","('dragonkin-sorcerer', '4', '2')","('azure-drake', '5', '2')","('blackwing-corruptor', '5', '2')",,,,,,,,,,,,
56,"('frostbolt', '2', '2')","('arcane-intellect', '3', '1')","('duplicate', '3', '1')","('effigy', '3', '1')","('ice-barrier', '3', '1')","('fireball', '4', '2')","('polymorph', '4', '2')","('flamestrike', '7', '1')","('zombie-chow', '1', '2')","('faerie-dragon', '2', '1')","('mad-scientist', '2', '1')","('blackwing-technician', '3', '2')","('brann-bronzebeard', '3', '1')","('twilight-guardian', '4', '2')","('antique-healbot', '5', '1')","('azure-drake', '5', '2')","('blackwing-corruptor', '5', '2')","('sludge-belcher', '5', '1')","('chillmaw', '7', '1')","('dr-boom', '7', '1')","('alexstrasza', '9', '1')",,,,,,,,,
57,"('innervate', '0', '2')","('raven-idol', '1', '2')","('mark-of-the-wild', '2', '1')","('wrath', '2', '1')","('darnassus-aspirant', '2', '2')","('mark-of-nature', '3', '2')","('swipe', '4', '2')","('keeper-of-the-grove', '4', '2')","('druid-of-the-claw', '5', '2')","('ancient-of-lore', '7', '2')","('ancient-watcher', '2', '2')","('ironbeak-owl', '2', '2')","('sunfury-protector', '2', '1')","('defender-of-argus', '4', '1')","('eerie-statue', '4', '2')","('wailing-soul', '4', '2')","('ragnaros-the-firelord', '8', '1')",,,,,,,,,,,,,
58,"('power-word-shield', '1', '2')","('northshire-cleric', '1', '2')","('twilight-whelp', '1', '2')","('shadow-word-pain', '2', '1')","('shrinkmeister', '2', '2')","('wyrmrest-agent', '2', '2')","('shadow-word-death', '3', '2')","('velens-chosen', '3', '2')","('holy-nova', '5', '2')","('lightbomb', '6', '1')","('cabal-shadow-priest', '6', '2')","('blackwing-technician', '3', '1')","('dragonkin-sorcerer', '4', '2')","('twilight-guardian', '4', '2')","('azure-drake', '5', '2')","('blackwing-corruptor', '5', '2')",,,,,,,,,,,,,,
59,"('ice-lance', '1', '2')","('frostbolt', '2', '2')","('arcane-intellect', '3', '2')","('forgotten-torch', '3', '2')","('frost-nova', '3', '2')","('ice-barrier', '3', '2')","('ice-block', '3', '2')","('fireball', '4', '2')","('blizzard', '6', '2')","('bloodmage-thalnos', '2', '1')","('doomsayer', '2', '2')","('loot-hoarder', '2', '2')","('mad-scientist', '2', '2')","('acolyte-of-pain', '3', '2')","('coldlight-oracle', '3', '1')","('emperor-thaurissan', '6', '1')",,,,,,,,,,,,,,
60,"('blessing-of-might', '1', '2')","('shielded-minibot', '2', '2')","('coghammer', '3', '1')","('divine-favor', '3', '1')","('seal-of-champions', '3', '2')","('truesilver-champion', '4', '2')","('blessing-of-kings', '4', '2')","('consecration', '4', '1')","('abusive-sergeant', '1', '2')","('argent-squire', '1', '2')","('leper-gnome', '1', '1')","('haunted-creeper', '2', '2')","('ironbeak-owl', '2', '1')","('knife-juggler', '2', '2')","('nerubian-egg', '2', '2')","('defender-of-argus', '4', '1')","('piloted-shredder', '4', '2')","('loatheb', '5', '1')",,,,,,,,,,,,
61,"('darkbomb', '2', '2')","('imp-gang-boss', '3', '2')","('hellfire', '4', '2')","('shadowflame', '4', '1')","('voidcaller', '4', '2')","('fearsome-doomguard', '7', '1')","('lord-jaraxxus', '9', '1')","('malganis', '9', '1')","('ironbeak-owl', '2', '2')","('sunfury-protector', '2', '2')","('big-game-hunter', '3', '2')","('defender-of-argus', '4', '1')","('kezan-mystic', '4', '2')","('twilight-drake', '4', '2')","('antique-healbot', '5', '2')","('sludge-belcher', '5', '2')","('emperor-thaurissan', '6', '1')",,,,,,,,,,,,,
62,"('backstab', '0', '2')","('preparation', '0', '2')","('deadly-poison', '1', '2')","('sinister-strike', '1', '2')","('blade-flurry', '2', '2')","('eviscerate', '2', '2')","('sap', '2', '2')","('shiv', '2', '2')","('cutpurse', '2', '1')","('fan-of-knives', '3', '2')","('si-7-agent', '3', '2')","('tomb-pillager', '4', '2')","('bloodmage-thalnos', '2', '1')","('earthen-ring-farseer', '3', '1')","('azure-drake', '5', '2')","('gadgetzan-auctioneer', '6', '2')",,,,,,,,,,,,,,
63,"('earth-shock', '1', '1')","('rockbiter-weapon', '1', '1')","('totem-golem', '2', '2')","('hex', '3', '1')","('lightning-storm', '3', '1')","('tuskarr-totemic', '3', '2')","('rumbling-elemental', '4', '2')","('fire-elemental', '6', '2')","('the-mistcaller', '6', '1')","('alakir-the-windlord', '8', '1')","('abusive-sergeant', '1', '2')","('sir-finley-mrrgglton', '1', '1')","('jeweled-scarab', '2', '2')","('recombobulator', '2', '1')","('big-game-hunter', '3', '1')","('brann-bronzebeard', '3', '1')","('mind-control-tech', '3', '1')","('defender-of-argus', '4', '2')","('antique-healbot', '5', '1')","('azure-drake', '5', '2')","('loatheb', '5', '1')",,,,,,,,,
64,"('innervate', '0', '2')","('living-roots', '1', '2')","('darnassus-aspirant', '2', '2')","('druid-of-the-saber', '2', '2')","('savage-roar', '3', '2')","('mounted-raptor', '3', '2')","('swipe', '4', '2')","('keeper-of-the-grove', '4', '2')","('druid-of-the-claw', '5', '2')","('force-of-nature', '6', '2')","('leper-gnome', '1', '2')","('knife-juggler', '2', '2')","('piloted-shredder', '4', '2')","('fel-reaver', '5', '2')","('loatheb', '5', '1')",,,,,,,,,,,,,,,
65,"('bear-trap', '2', '1')","('explosive-trap', '2', '1')","('flare', '2', '1')","('freezing-trap', '2', '1')","('quick-shot', '2', '1')","('kings-elekk', '2', '1')","('eaglehorn-bow', '3', '1')","('animal-companion', '3', '2')","('kill-command', '3', '1')","('unleash-the-hounds', '3', '1')","('houndmaster', '4', '2')","('savannah-highmane', '6', '2')","('sir-finley-mrrgglton', '1', '1')","('zombie-chow', '1', '1')","('ironbeak-owl', '2', '1')","('knife-juggler', '2', '1')","('mad-scientist', '2', '2')","('big-game-hunter', '3', '1')","('brann-bronzebeard', '3', '1')","('defender-of-argus', '4', '1')","('piloted-shredder', '4', '1')","('antique-healbot', '5', '1')","('loatheb', '5', '1')","('sludge-belcher', '5', '1')","('dr-boom', '7', '1')",,,,,
66,"('arcane-missiles', '1', '2')","('mirror-image', '1', '1')","('mana-wyrm', '1', '2')","('flamecannon', '2', '1')","('frostbolt', '2', '2')","('unstable-portal', '2', '2')","('sorcerers-apprentice', '2', '2')","('arcane-intellect', '3', '2')","('mirror-entity', '3', '2')","('flamewaker', '3', '2')","('fireball', '4', '2')","('goblin-blastmage', '4', '2')","('archmage-antonidas', '7', '1')","('clockwork-gnome', '1', '2')","('mad-scientist', '2', '2')","('mechanical-yeti', '4', '2')",,,,,,,,,,,,,,
67,"('equality', '2', '2')","('aldor-peacekeeper', '3', '2')","('truesilver-champion', '4', '2')","('consecration', '4', '2')","('solemn-vigil', '5', '2')","('lay-on-hands', '8', '2')","('anyfin-can-happen', '10', '2')","('sir-finley-mrrgglton', '1', '1')","('bluegill-warrior', '2', '2')","('doomsayer', '2', '2')","('loot-hoarder', '2', '2')","('wild-pyromancer', '2', '2')","('acolyte-of-pain', '3', '2')","('murloc-warleader', '3', '2')","('old-murk-eye', '4', '1')",,,,,,,,,,,,,,,
68,"('power-word-shield', '1', '2')","('northshire-cleric', '1', '2')","('shadow-word-pain', '2', '1')","('museum-curator', '2', '2')","('shrinkmeister', '2', '2')","('shadow-word-death', '3', '1')","('velens-chosen', '3', '2')","('shadow-madness', '4', '1')","('excavated-evil', '5', '2')","('holy-nova', '5', '1')","('entomb', '6', '2')","('lightbomb', '6', '2')","('cabal-shadow-priest', '6', '2')","('zombie-chow', '1', '2')","('deathlord', '3', '2')","('elise-starseeker', '4', '1')","('sludge-belcher', '5', '2')",,,,,,,,,,,,,
69,"('rockbiter-weapon', '1', '2')","('stormforged-axe', '2', '2')","('ancestral-spirit', '2', '2')","('crackle', '2', '2')","('reincarnate', '2', '2')","('elemental-destruction', '3', '1')","('feral-spirit', '3', '2')","('lightning-storm', '3', '2')","('haunted-creeper', '2', '2')","('sunfury-protector', '2', '1')","('baron-rivendare', '4', '1')","('defender-of-argus', '4', '2')","('piloted-shredder', '4', '2')","('feugen', '5', '1')","('sludge-belcher', '5', '2')","('stalagg', '5', '1')","('sylvanas-windrunner', '6', '1')","('kelthuzad', '8', '1')",,,,,,,,,,,,
70,"('avenge', '1', '1')","('humility', '1', '2')","('argent-protector', '2', '1')","('shielded-minibot', '2', '2')","('coghammer', '3', '1')","('sword-of-justice', '3', '1')","('seal-of-champions', '3', '1')","('consecration', '4', '2')","('hammer-of-wrath', '4', '1')","('keeper-of-uldaman', '4', '1')","('avenging-wrath', '6', '1')","('abusive-sergeant', '1', '1')","('clockwork-gnome', '1', '1')","('gadgetzan-jouster', '1', '1')","('leper-gnome', '1', '2')","('huge-toad', '2', '1')","('mad-scientist', '2', '1')","('recombobulator', '2', '1')","('arcane-golem', '3', '1')","('senjin-shieldmasta', '4', '1')","('kvaldir-raider', '5', '1')","('loatheb', '5', '1')","('silver-hand-knight', '5', '1')","('hogger', '6', '1')","('stormwind-champion', '7', '1')",,,,,
71,"('darkbomb', '2', '2')","('hellfire', '4', '1')","('shadowflame', '4', '2')","('twisting-nether', '8', '1')","('lord-jaraxxus', '9', '1')","('ancient-watcher', '2', '2')","('ironbeak-owl', '2', '2')","('sunfury-protector', '2', '2')","('big-game-hunter', '3', '1')","('defender-of-argus', '4', '2')","('twilight-drake', '4', '2')","('antique-healbot', '5', '2')","('loatheb', '5', '1')","('sludge-belcher', '5', '2')","('emperor-thaurissan', '6', '1')","('sylvanas-windrunner', '6', '1')","('dr-boom', '7', '1')","('mountain-giant', '12', '2')",,,,,,,,,,,,
72,"('innervate', '0', '1')","('moonfire', '0', '2')","('living-roots', '1', '2')","('power-of-the-wild', '2', '2')","('wrath', '2', '2')","('druid-of-the-saber', '2', '2')","('savage-roar', '3', '2')","('swipe', '4', '2')","('druid-of-the-claw', '5', '1')","('force-of-nature', '6', '2')","('ancient-of-lore', '7', '1')","('sir-finley-mrrgglton', '1', '1')","('wild-pyromancer', '2', '2')","('acolyte-of-pain', '3', '2')","('piloted-shredder', '4', '2')","('grim-patron', '5', '2')","('emperor-thaurissan', '6', '1')",,,,,,,,,,,,,
73,"('innervate', '0', '1')","('wild-growth', '2', '1')","('wrath', '2', '1')","('darnassus-aspirant', '2', '1')","('mounted-raptor', '3', '1')","('swipe', '4', '1')","('keeper-of-the-grove', '4', '1')","('savage-combatant', '4', '1')","('druid-of-the-claw', '5', '1')","('starfire', '6', '1')","('ancient-of-lore', '7', '1')","('ancient-of-war', '7', '1')","('zombie-chow', '1', '1')","('jeweled-scarab', '2', '1')","('loot-hoarder', '2', '1')","('big-game-hunter', '3', '1')","('brann-bronzebeard', '3', '1')","('earthen-ring-farseer', '3', '1')","('shade-of-naxxramas', '3', '1')","('piloted-shredder', '4', '1')","('refreshment-vendor', '4', '1')","('senjin-shieldmasta', '4', '1')","('antique-healbot', '5', '1')","('faceless-manipulator', '5', '1')","('sludge-belcher', '5', '1')","('emperor-thaurissan', '6', '1')","('reno-jackson', '6', '1')","('sylvanas-windrunner', '6', '1')","('dr-boom', '7', '1')",
74,"('blessing-of-might', '1', '2')","('blessing-of-wisdom', '1', '2')","('shielded-minibot', '2', '2')","('seal-of-champions', '3', '2')","('truesilver-champion', '4', '2')","('blessing-of-kings', '4', '2')","('tirion-fordring', '8', '1')","('argent-squire', '1', '2')","('annoy-o-tron', '2', '2')","('eydis-darkbane', '3', '1')","('fjola-lightbane', '3', '1')","('piloted-shredder', '4', '2')","('djinni-of-zephyrs', '5', '2')","('sludge-belcher', '5', '2')","('cairne-bloodhoof', '6', '1')","('the-black-knight', '6', '1')","('dr-boom', '7', '1')","('ragnaros-the-firelord', '8', '1')",,,,,,,,,,,,
75,"('hunters-mark', '0', '2')","('explosive-trap', '2', '2')","('flare', '2', '2')","('quick-shot', '2', '2')","('powershot', '3', '1')","('savannah-highmane', '6', '2')","('gladiators-longbow', '7', '1')","('ironbeak-owl', '2', '1')","('mad-scientist', '2', '2')","('unstable-ghoul', '2', '2')","('wild-pyromancer', '2', '2')","('elise-starseeker', '4', '1')","('piloted-shredder', '4', '2')","('antique-healbot', '5', '2')","('azure-drake', '5', '2')","('loatheb', '5', '1')","('sludge-belcher', '5', '2')",,,,,,,,,,,,,
76,"('humility', '1', '2')","('equality', '2', '2')","('aldor-peacekeeper', '3', '2')","('truesilver-champion', '4', '2')","('consecration', '4', '2')","('keeper-of-uldaman', '4', '1')","('solemn-vigil', '5', '2')","('lay-on-hands', '8', '1')","('anyfin-can-happen', '10', '2')","('bluegill-warrior', '2', '2')","('doomsayer', '2', '2')","('wild-pyromancer', '2', '2')","('acolyte-of-pain', '3', '1')","('murloc-warleader', '3', '2')","('old-murk-eye', '4', '1')","('antique-healbot', '5', '2')",,,,,,,,,,,,,,
77,"('backstab', '0', '2')","('deadly-poison', '1', '2')","('blade-flurry', '2', '1')","('eviscerate', '2', '2')","('sap', '2', '1')","('defias-ringleader', '2', '2')","('burgle', '3', '1')","('fan-of-knives', '3', '2')","('unearthed-raptor', '3', '2')","('leper-gnome', '1', '2')","('jeweled-scarab', '2', '1')","('nerubian-egg', '2', '2')","('baron-rivendare', '4', '1')","('defender-of-argus', '4', '2')","('feugen', '5', '1')","('loatheb', '5', '1')","('sludge-belcher', '5', '2')","('stalagg', '5', '1')","('sylvanas-windrunner', '6', '1')",,,,,,,,,,,
78,"('earth-shock', '1', '1')","('rockbiter-weapon', '1', '2')","('totem-golem', '2', '2')","('lightning-storm', '3', '2')","('siltfin-spiritwalker', '4', '1')","('bloodlust', '5', '1')","('everyfin-is-awesome', '7', '2')","('neptulon', '7', '1')","('murloc-tinyfin', '0', '2')","('grimscale-oracle', '1', '2')","('murloc-tidecaller', '1', '2')","('sir-finley-mrrgglton', '1', '1')","('bluegill-warrior', '2', '2')","('murloc-tidehunter', '2', '2')","('coldlight-oracle', '3', '2')","('coldlight-seer', '3', '2')","('murloc-warleader', '3', '2')",,,,,,,,,,,,,
79,"('earth-shock', '1', '1')","('rockbiter-weapon', '1', '2')","('flametongue-totem', '2', '2')","('totem-golem', '2', '2')","('feral-spirit', '3', '1')","('hex', '3', '2')","('lightning-storm', '3', '2')","('mana-tide-totem', '3', '1')","('tuskarr-totemic', '3', '2')","('doomhammer', '5', '1')","('bloodlust', '5', '1')","('thunder-bluff-valiant', '5', '2')","('fire-elemental', '6', '2')","('haunted-creeper', '2', '2')","('defender-of-argus', '4', '1')","('piloted-shredder', '4', '2')","('azure-drake', '5', '2')","('loatheb', '5', '1')",,,,,,,,,,,,
80,"('flametongue-totem', '2', '1')","('totem-golem', '2', '2')","('feral-spirit', '3', '1')","('healing-wave', '3', '1')","('hex', '3', '2')","('lightning-storm', '3', '2')","('tuskarr-totemic', '3', '2')","('fire-elemental', '6', '2')","('zombie-chow', '1', '2')","('faerie-dragon', '2', '1')","('blackwing-technician', '3', '2')","('deathlord', '3', '1')","('piloted-shredder', '4', '1')","('twilight-guardian', '4', '2')","('azure-drake', '5', '2')","('blackwing-corruptor', '5', '2')","('loatheb', '5', '1')","('dr-boom', '7', '1')","('nefarian', '9', '1')",,,,,,,,,,,
81,"('ice-lance', '1', '2')","('frostbolt', '2', '2')","('arcane-intellect', '3', '2')","('frost-nova', '3', '2')","('ice-barrier', '3', '2')","('ice-block', '3', '2')","('cone-of-cold', '4', '1')","('fireball', '4', '2')","('blizzard', '6', '2')","('flamestrike', '7', '1')","('archmage-antonidas', '7', '1')","('pyroblast', '10', '1')","('doomsayer', '2', '2')","('loot-hoarder', '2', '1')","('mad-scientist', '2', '2')","('novice-engineer', '2', '1')","('acolyte-of-pain', '3', '1')","('antique-healbot', '5', '1')","('emperor-thaurissan', '6', '1')",,,,,,,,,,,
82,"('hunters-mark', '0', '2')","('bear-trap', '2', '1')","('snake-trap', '2', '2')","('eaglehorn-bow', '3', '1')","('deadly-shot', '3', '2')","('powershot', '3', '1')","('unleash-the-hounds', '3', '2')","('dreadscale', '3', '1')","('ball-of-spiders', '6', '2')","('savannah-highmane', '6', '1')","('gladiators-longbow', '7', '1')","('acidmaw', '7', '1')","('haunted-creeper', '2', '2')","('ironbeak-owl', '2', '1')","('knife-juggler', '2', '2')","('mad-scientist', '2', '2')","('deathlord', '3', '2')","('earthen-ring-farseer', '3', '2')",,,,,,,,,,,,
83,"('innervate', '0', '1')","('naturalize', '1', '2')","('wrath', '2', '2')","('darnassus-aspirant', '2', '2')","('healing-touch', '3', '2')","('mulch', '3', '1')","('grove-tender', '3', '2')","('swipe', '4', '2')","('keeper-of-the-grove', '4', '2')","('druid-of-the-claw', '5', '2')","('youthful-brewmaster', '2', '1')","('brann-bronzebeard', '3', '1')","('coldlight-oracle', '3', '2')","('dancing-swords', '3', '2')","('goblin-sapper', '3', '1')","('king-mukla', '3', '1')","('antique-healbot', '5', '1')","('dr-boom', '7', '1')",,,,,,,,,,,,
84,"('mortal-coil', '1', '1')","('power-overwhelming', '1', '1')","('darkbomb', '2', '1')","('dark-peddler', '2', '1')","('demonwrath', '3', '1')","('imp-gang-boss', '3', '1')","('hellfire', '4', '1')","('imp-losion', '4', '1')","('shadowflame', '4', '1')","('siphon-soul', '6', '1')","('twisting-nether', '8', '1')","('abusive-sergeant', '1', '1')","('zombie-chow', '1', '1')","('acidic-swamp-ooze', '2', '1')","('ironbeak-owl', '2', '1')","('arcane-golem', '3', '1')","('big-game-hunter', '3', '1')","('brann-bronzebeard', '3', '1')","('earthen-ring-farseer', '3', '1')","('defender-of-argus', '4', '1')","('piloted-shredder', '4', '1')","('twilight-drake', '4', '1')","('antique-healbot', '5', '1')","('faceless-manipulator', '5', '1')","('loatheb', '5', '1')","('sludge-belcher', '5', '1')","('emperor-thaurissan', '6', '1')","('reno-jackson', '6', '1')","('sylvanas-windrunner', '6', '1')",
85,"('earth-shock', '1', '1')","('lightning-bolt', '1', '1')","('crackle', '2', '1')","('lava-shock', '2', '1')","('flametongue-totem', '2', '1')","('whirling-zap-o-matic', '2', '1')","('powermace', '3', '2')","('elemental-destruction', '3', '1')","('healing-wave', '3', '1')","('hex', '3', '1')","('fire-elemental', '6', '1')","('alakir-the-windlord', '8', '1')","('annoy-o-tron', '2', '1')","('mechwarper', '2', '1')","('acolyte-of-pain', '3', '1')","('big-game-hunter', '3', '1')","('spider-tank', '3', '1')","('arcane-nullifier-x-21', '4', '1')","('defender-of-argus', '4', '1')","('mechanical-yeti', '4', '1')","('piloted-shredder', '4', '1')","('azure-drake', '5', '1')","('clockwork-knight', '5', '1')","('sludge-belcher', '5', '1')","('reno-jackson', '6', '1')","('the-black-knight', '6', '1')","('dr-boom', '7', '1')","('nefarian', '9', '1')",,
86,"('earth-shock', '1', '1')","('lightning-bolt', '1', '2')","('rockbiter-weapon', '1', '2')","('tunnel-trogg', '1', '2')","('ancestral-knowledge', '2', '2')","('crackle', '2', '2')","('lava-shock', '2', '2')","('totem-golem', '2', '2')","('feral-spirit', '3', '2')","('lava-burst', '3', '2')","('unbound-elemental', '3', '2')","('doomhammer', '5', '2')","('abusive-sergeant', '1', '2')","('leper-gnome', '1', '2')","('sir-finley-mrrgglton', '1', '1')",,,,,,,,,,,,,,,
87,"('power-overwhelming', '1', '2')","('flame-imp', '1', '2')","('voidwalker', '1', '2')","('imp-gang-boss', '3', '2')","('void-terror', '3', '2')","('imp-losion', '4', '2')","('voidcaller', '4', '2')","('doomguard', '5', '2')","('malganis', '9', '1')","('abusive-sergeant', '1', '2')","('dire-wolf-alpha', '2', '2')","('haunted-creeper', '2', '2')","('knife-juggler', '2', '2')","('nerubian-egg', '2', '2')","('defender-of-argus', '4', '2')",,,,,,,,,,,,,,,
88,"('power-word-shield', '1', '2')","('northshire-cleric', '1', '2')","('twilight-whelp', '1', '2')","('museum-curator', '2', '2')","('wyrmrest-agent', '2', '2')","('shadow-word-death', '3', '1')","('velens-chosen', '3', '2')","('holy-nova', '5', '2')","('entomb', '6', '1')","('lightbomb', '6', '1')","('cabal-shadow-priest', '6', '1')","('blackwing-technician', '3', '2')","('brann-bronzebeard', '3', '1')","('twilight-guardian', '4', '2')","('azure-drake', '5', '2')","('blackwing-corruptor', '5', '2')","('chillmaw', '7', '1')","('dr-boom', '7', '1')",,,,,,,,,,,,
